Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1047780,-,-,-,28.37,-80.74,-5,10,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2011,1,17,14,30,0,143,18,20,1000,177,7.300000000000001,0.1
2011,1,17,15,30,54,175,18,20,1000,177,6.5,0.1
2011,1,17,16,30,0,76,19,19,1000,173,5.300000000000001,0.1
2011,1,17,17,30,0,10,19,19,1000,177,4.1000000000000005,0.1
2011,1,17,18,30,0,0,18,18,1010,187,3.6,0.1
2011,1,17,19,30,0,0,18,18,1010,199,3.3000000000000003,0.1
2011,1,17,20,30,0,0,18,18,1010,210,3.3000000000000003,0.1
2011,1,17,21,30,0,0,18,18,1010,224,3.3000000000000003,0.1
2011,1,17,22,30,0,0,17,17,1010,227,3.5,0.1
2011,1,17,23,30,0,0,17,17,1010,227,3.8000000000000003,0.1
2011,1,18,0,30,0,0,17,17,1010,230,4.1000000000000005,0.1
2011,1,18,1,30,0,0,16,16,1010,231,4.2,0.1
2011,1,18,2,30,0,0,16,16,1010,232,4.1000000000000005,0.1
2011,1,18,3,30,0,0,16,16,1010,234,4,0.1
2011,1,18,4,30,0,0,15,15,1010,238,3.9000000000000004,0.1
2011,1,18,5,30,0,0,15,15,1010,240,3.7,0.1
2011,1,18,6,30,0,0,15,15,1010,241,3.6,0.1
2011,1,18,7,30,175,15,16,16,1010,245,4,0.1
2011,1,18,8,30,617,55,16,17,1010,246,4.4,0.1
2011,1,18,9,30,56,168,16,19,1010,244,4.4,0.1
2011,1,18,10,30,67,238,16,20,1010,240,4.4,0.1
2011,1,18,11,30,170,300,16,21,1010,239,4.7,0.1
2011,1,18,12,30,913,91,16,22,1010,241,5,0.1
2011,1,18,13,30,904,88,16,23,1010,245,5.1000000000000005,0.1
2011,1,18,14,30,873,81,15,23,1010,250,5.300000000000001,0.1
2011,1,18,15,30,808,70,15,23,1010,256,5.2,0.1
2011,1,18,16,30,667,53,15,22,1010,260,4.4,0.1
2011,1,18,17,30,293,20,15,20,1010,264,3.8000000000000003,0.1
2011,1,18,18,30,0,0,15,19,1010,268,3.5,0.1
2011,1,18,19,30,0,0,15,18,1010,270,3.2,0.1
2011,1,18,20,30,0,0,15,17,1010,269,2.8000000000000003,0.1
2011,1,18,21,30,0,0,15,17,1010,263,2.6,0.1
2011,1,18,22,30,0,0,15,16,1010,252,2.6,0.1
2011,1,18,23,30,0,0,15,16,1010,242,2.8000000000000003,0.1
2011,1,19,0,30,0,0,15,15,1010,234,3.1,0.1
2011,1,19,1,30,0,0,15,15,1010,231,3.5,0.1
2011,1,19,2,30,0,0,15,15,1010,230,3.8000000000000003,0.1
2011,1,19,3,30,0,0,15,15,1010,228,4.3,0.1
2011,1,19,4,30,0,0,15,15,1010,230,4.9,0.1
2011,1,19,5,30,0,0,16,16,1010,236,5.300000000000001,0.1
2011,1,19,6,30,0,0,16,16,1010,240,5.5,0.1
2011,1,19,7,30,119,16,16,17,1010,245,5.9,0.1
2011,1,19,8,30,578,58,17,19,1010,250,6.2,0.1
2011,1,19,9,30,763,76,17,20,1010,260,6.4,0.1
2011,1,19,10,30,858,83,18,21,1010,271,6.5,0.1
2011,1,19,11,30,900,89,17,22,1010,278,6.1000000000000005,0.1
2011,1,19,12,30,915,91,16,23,1010,279,5.7,0.1
2011,1,19,13,30,900,93,16,24,1010,280,5.300000000000001,0.1
2011,1,19,14,30,873,86,15,24,1010,284,4.800000000000001,0.1
2011,1,19,15,30,810,74,15,23,1010,291,4.1000000000000005,0.1
2011,1,19,16,30,673,56,14,22,1010,304,3.2,0.1
2011,1,19,17,30,303,21,14,20,1010,332,2.9000000000000004,0.1
2011,1,19,18,30,0,0,14,18,1010,359,3.2,0.1
2011,1,19,19,30,0,0,14,17,1010,19,3.5,0.1
2011,1,19,20,30,0,0,14,16,1010,33,3.6,0.1
2011,1,19,21,30,0,0,14,16,1010,43,3.7,0.1
2011,1,19,22,30,0,0,14,15,1010,48,3.6,0.1
2011,1,19,23,30,0,0,14,15,1010,52,3.3000000000000003,0.1
2011,1,20,0,30,0,0,14,15,1010,57,3.1,0.1
2011,1,20,1,30,0,0,14,15,1010,63,3,0.1
2011,1,20,2,30,0,0,14,15,1010,69,2.9000000000000004,0.1
2011,1,20,3,30,0,0,14,15,1010,76,2.9000000000000004,0.1
2011,1,20,4,30,0,0,14,15,1010,83,2.9000000000000004,0.1
2011,1,20,5,30,0,0,15,15,1010,88,2.9000000000000004,0.1
2011,1,20,6,30,0,0,15,15,1010,91,2.7,0.1
2011,1,20,7,30,102,16,15,17,1010,92,2.8000000000000003,0.1
2011,1,20,8,30,518,69,16,19,1010,93,2.8000000000000003,0.1
2011,1,20,9,30,291,165,17,20,1010,105,2.3000000000000003,0.1
2011,1,20,10,30,801,103,17,21,1010,134,1.6,0.1
2011,1,20,11,30,5,197,17,22,1010,182,1.3,0.1
2011,1,20,12,30,841,119,17,23,1010,219,1.3,0.1
2011,1,20,13,30,822,121,17,23,1010,227,1.4000000000000001,0.1
2011,1,20,14,30,765,120,17,24,1010,225,1.2000000000000002,0.1
2011,1,20,15,30,661,110,17,24,1010,225,1,0.1
2011,1,20,16,30,457,87,17,23,1010,205,1,0.1
2011,1,20,17,30,111,25,17,22,1010,159,1.2000000000000002,0.1
2011,1,20,18,30,0,0,18,21,1010,153,1.5,0.1
2011,1,20,19,30,0,0,18,21,1010,155,1.8,0.1
2011,1,20,20,30,0,0,18,20,1010,161,2.3000000000000003,0.1
2011,1,20,21,30,0,0,19,20,1010,169,2.9000000000000004,0.1
2011,1,20,22,30,0,0,19,19,1010,185,3.6,0.1
2011,1,20,23,30,0,0,18,19,1010,206,4.3,0.1
2011,1,21,0,30,0,0,17,18,1010,222,4.800000000000001,0.1
2011,1,21,1,30,0,0,17,17,1010,228,5,0.1
2011,1,21,2,30,0,0,17,17,1000,228,5.1000000000000005,0.1
2011,1,21,3,30,0,0,17,17,1000,228,5.2,0.1
2011,1,21,4,30,0,0,17,17,1000,232,5.2,0.1
2011,1,21,5,30,0,0,17,17,1010,239,5.300000000000001,0.1
2011,1,21,6,30,0,0,17,17,1010,249,5.4,0.1
2011,1,21,7,30,0,3,17,18,1010,263,5.2,0.1
2011,1,21,8,30,0,23,17,18,1010,281,4.6000000000000005,0.1
2011,1,21,9,30,0,14,17,18,1010,300,3.8000000000000003,0.1
2011,1,21,10,30,16,202,17,19,1010,314,3.1,0.1
2011,1,21,11,30,5,195,17,19,1010,322,2.7,0.1
2011,1,21,12,30,296,309,17,19,1000,322,2.3000000000000003,0.1
2011,1,21,13,30,0,74,17,19,1000,317,2,0.1
2011,1,21,14,30,0,70,17,20,1000,332,2,0.1
2011,1,21,15,30,0,49,16,19,1000,346,2.5,0.1
2011,1,21,16,30,0,81,16,18,1000,360,3.1,0.1
2011,1,21,17,30,0,13,16,17,1000,16,3.7,0.1
2011,1,21,18,30,0,0,16,16,1000,23,4.1000000000000005,0.1
2011,1,21,19,30,0,0,15,16,1000,26,4.3,0.1
2011,1,21,20,30,0,0,15,16,1000,24,4.4,0.1
2011,1,21,21,30,0,0,15,15,1000,20,4.4,0.1
2011,1,21,22,30,0,0,14,15,1000,15,4.2,0.1
2011,1,21,23,30,0,0,14,15,1000,13,3.9000000000000004,0.1
2011,1,22,0,30,0,0,14,15,1000,11,3.6,0.1
2011,1,22,1,30,0,0,14,15,1000,5,3.3000000000000003,0.1
2011,1,22,2,30,0,0,14,15,1000,348,3.5,0.1
2011,1,22,3,30,0,0,13,14,1000,326,4.3,0.1
2011,1,22,4,30,0,0,13,14,1000,312,5.1000000000000005,0.1
2011,1,22,5,30,0,0,12,13,1000,305,5.5,0.1
2011,1,22,6,30,0,0,11,12,1000,300,6,0.1
2011,1,22,7,30,59,16,11,12,1000,293,7,0.1
2011,1,22,8,30,474,79,10,12,1000,288,8,0.1
2011,1,22,9,30,719,96,9,13,1000,286,8.9,0.1
2011,1,22,10,30,858,93,8,14,1000,284,9.700000000000001,0.1
2011,1,22,11,30,903,98,7,14,1000,283,10.200000000000001,0.1
2011,1,22,12,30,922,98,6,15,1000,282,10.3,0.1
2011,1,22,13,30,919,96,6,15,1000,282,10.200000000000001,0.1
2011,1,22,14,30,897,89,4,14,1000,283,10.100000000000001,0.1
2011,1,22,15,30,864,73,3,13,1000,286,9.8,0.1
2011,1,22,16,30,758,54,2,12,1010,292,8.9,0.1
2011,1,22,17,30,407,23,1,11,1010,300,7.7,0.1
2011,1,22,18,30,0,0,1,9,1010,306,7,0.1
2011,1,22,19,30,0,0,1,9,1010,312,6.7,0.1
2011,1,22,20,30,0,0,1,8,1010,316,6.4,0.1
2011,1,22,21,30,0,0,1,8,1010,320,6.1000000000000005,0.1
2011,1,22,22,30,0,0,1,7,1010,324,5.800000000000001,0.1
2011,1,22,23,30,0,0,2,7,1010,336,5.4,0.1
2011,1,23,0,30,0,0,2,7,1010,348,4.6000000000000005,0.1
2011,1,23,1,30,0,0,2,7,1010,345,4,0.1
2011,1,23,2,30,0,0,2,7,1010,336,3.6,0.1
2011,1,23,3,30,0,0,3,7,1010,327,3.7,0.1
2011,1,23,4,30,0,0,3,7,1010,325,4,0.1
2011,1,23,5,30,0,0,3,7,1010,329,4.1000000000000005,0.1
2011,1,23,6,30,0,0,3,7,1010,336,4.4,0.1
2011,1,23,7,30,261,16,3,8,1010,343,5.2,0.1
2011,1,23,8,30,715,52,4,10,1020,351,6,0.1
2011,1,23,9,30,871,68,4,12,1020,358,5.800000000000001,0.1
2011,1,23,10,30,932,80,4,13,1020,4,5.300000000000001,0.1
2011,1,23,11,30,966,85,5,14,1010,9,4.9,0.1
2011,1,23,12,30,974,88,5,14,1010,12,4.4,0.1
2011,1,23,13,30,955,90,5,15,1010,17,4,0.1
2011,1,23,14,30,918,85,5,15,1010,23,3.7,0.1
2011,1,23,15,30,844,77,6,14,1010,28,3.5,0.1
2011,1,23,16,30,698,60,6,13,1010,32,3.2,0.1
2011,1,23,17,30,313,26,7,12,1010,34,2.9000000000000004,0.1
2011,1,23,18,30,0,0,7,12,1020,36,2.9000000000000004,0.1
2011,1,23,19,30,0,0,7,12,1020,39,3,0.1
2011,1,23,20,30,0,0,8,12,1020,43,3,0.1
2011,1,23,21,30,0,0,8,12,1020,48,2.9000000000000004,0.1
2011,1,23,22,30,0,0,8,12,1020,56,2.8000000000000003,0.1
2011,1,23,23,30,0,0,8,12,1020,68,2.8000000000000003,0.1
2011,1,24,0,30,0,0,8,12,1020,82,2.8000000000000003,0.1
2011,1,24,1,30,0,0,8,13,1020,93,2.8000000000000003,0.1
2011,1,24,2,30,0,0,9,13,1010,104,2.8000000000000003,0.1
2011,1,24,3,30,0,0,9,13,1010,110,2.8000000000000003,0.1
2011,1,24,4,30,0,0,9,14,1020,112,2.9000000000000004,0.1
2011,1,24,5,30,0,0,9,14,1020,112,2.9000000000000004,0.1
2011,1,24,6,30,0,0,9,14,1020,112,2.9000000000000004,0.1
2011,1,24,7,30,157,18,10,15,1020,110,3.2,0.1
2011,1,24,8,30,0,69,11,17,1020,110,3.8000000000000003,0.1
2011,1,24,9,30,0,55,11,18,1020,111,4.1000000000000005,0.1
2011,1,24,10,30,129,255,11,19,1020,115,4.3,0.1
2011,1,24,11,30,0,175,11,19,1020,116,4.4,0.1
2011,1,24,12,30,887,109,11,19,1020,115,4.5,0.1
2011,1,24,13,30,865,112,11,20,1010,112,4.5,0.1
2011,1,24,14,30,821,108,12,20,1010,110,4.6000000000000005,0.1
2011,1,24,15,30,740,96,12,19,1010,108,4.800000000000001,0.1
2011,1,24,16,30,564,77,12,18,1010,108,4.6000000000000005,0.1
2011,1,24,17,30,186,31,13,17,1010,110,4.3,0.1
2011,1,24,18,30,0,0,13,17,1020,114,4.5,0.1
2011,1,24,19,30,0,0,13,17,1020,119,4.6000000000000005,0.1
2011,1,24,20,30,0,0,14,17,1020,124,4.800000000000001,0.1
2011,1,24,21,30,0,0,14,17,1020,128,4.9,0.1
2011,1,24,22,30,0,0,14,17,1020,131,4.800000000000001,0.1
2011,1,24,23,30,0,0,14,17,1020,134,4.6000000000000005,0.1
2011,1,25,0,30,0,0,14,17,1010,136,4.6000000000000005,0.1
2011,1,25,1,30,0,0,14,17,1010,138,4.7,0.1
2011,1,25,2,30,0,0,14,17,1010,139,4.7,0.1
2011,1,25,3,30,0,0,14,17,1010,141,4.7,0.1
2011,1,25,4,30,0,0,14,17,1010,142,4.9,0.1
2011,1,25,5,30,0,0,15,17,1010,144,5.2,0.1
2011,1,25,6,30,0,0,15,17,1010,144,5.5,0.1
2011,1,25,7,30,78,18,15,18,1010,146,6.1000000000000005,0.1
2011,1,25,8,30,126,96,16,20,1010,148,6.800000000000001,0.1
2011,1,25,9,30,43,172,16,21,1010,151,7.300000000000001,0.1
2011,1,25,10,30,129,257,17,21,1010,153,7.6000000000000005,0.1
2011,1,25,11,30,702,166,17,22,1010,155,7.7,0.1
2011,1,25,12,30,697,181,17,22,1010,156,7.9,0.1
2011,1,25,13,30,278,305,18,22,1010,155,8.200000000000001,0.1
2011,1,25,14,30,93,264,18,22,1010,155,8.1,0.1
2011,1,25,15,30,162,197,19,21,1010,157,7.5,0.1
2011,1,25,16,30,204,108,19,20,1010,160,7.2,0.1
2011,1,25,17,30,0,17,19,20,1010,167,7.300000000000001,0.1
2011,1,25,18,30,0,0,19,19,1010,176,7.300000000000001,0.1
2011,1,25,19,30,0,0,19,19,1010,185,7.2,0.1
2011,1,25,20,30,0,0,19,19,1010,193,6.7,0.1
2011,1,25,21,30,0,0,19,19,1010,192,6.1000000000000005,0.1
2011,1,25,22,30,0,0,19,19,1010,187,6.1000000000000005,0.1
2011,1,25,23,30,0,0,19,19,1010,183,6.1000000000000005,0.1
2011,1,26,0,30,0,0,19,19,1010,183,6.2,0.1
2011,1,26,1,30,0,0,19,19,1010,189,6.2,0.1
2011,1,26,2,30,0,0,18,18,1010,195,6.2,0.1
2011,1,26,3,30,0,0,18,18,1010,204,6.5,0.1
2011,1,26,4,30,0,0,18,18,1010,211,7.1000000000000005,0.1
2011,1,26,5,30,0,0,18,19,1010,227,7.4,0.1
2011,1,26,6,30,0,0,18,18,1010,242,7.2,0.1
2011,1,26,7,30,0,2,18,18,1010,254,7.4,0.1
2011,1,26,8,30,498,71,17,18,1010,261,8.1,0.1
2011,1,26,9,30,8,151,16,17,1010,269,9,0.1
2011,1,26,10,30,17,208,14,17,1010,275,9.600000000000001,0.1
2011,1,26,11,30,312,293,12,18,1010,274,9.4,0.1
2011,1,26,12,30,883,115,11,18,1010,275,9.1,0.1
2011,1,26,13,30,897,107,10,19,1010,278,8.8,0.1
2011,1,26,14,30,889,94,9,19,1010,280,8.3,0.1
2011,1,26,15,30,851,78,8,18,1010,282,7.7,0.1
2011,1,26,16,30,740,58,9,17,1010,283,6.800000000000001,0.1
2011,1,26,17,30,404,27,9,15,1010,286,5.9,0.1
2011,1,26,18,30,0,0,9,14,1010,290,5.5,0.1
2011,1,26,19,30,0,0,9,13,1010,295,5.2,0.1
2011,1,26,20,30,0,0,9,12,1010,299,4.800000000000001,0.1
2011,1,26,21,30,0,0,9,12,1010,305,4.6000000000000005,0.1
2011,1,26,22,30,0,0,8,11,1010,312,4.6000000000000005,0.1
2011,1,26,23,30,0,0,8,11,1010,320,4.800000000000001,0.1
2011,1,27,0,30,0,0,8,10,1010,326,4.9,0.1
2011,1,27,1,30,0,0,7,10,1010,329,4.800000000000001,0.1
2011,1,27,2,30,0,0,7,9,1010,331,4.6000000000000005,0.1
2011,1,27,3,30,0,0,7,9,1010,333,4.4,0.1
2011,1,27,4,30,0,0,7,9,1010,333,4.2,0.1
2011,1,27,5,30,0,0,6,8,1010,332,4,0.1
2011,1,27,6,30,0,0,6,8,1010,330,3.7,0.1
2011,1,27,7,30,288,18,6,9,1010,324,4,0.1
2011,1,27,8,30,729,54,6,10,1010,319,4.4,0.1
2011,1,27,9,30,882,70,5,11,1010,314,4.4,0.1
2011,1,27,10,30,954,78,5,12,1010,304,4.3,0.1
2011,1,27,11,30,985,84,5,13,1010,294,4.3,0.1
2011,1,27,12,30,993,86,5,14,1010,285,4.5,0.1
2011,1,27,13,30,976,88,5,15,1010,279,4.7,0.1
2011,1,27,14,30,934,86,5,16,1010,274,5.1000000000000005,0.1
2011,1,27,15,30,538,139,5,15,1010,274,5.300000000000001,0.1
2011,1,27,16,30,743,48,5,14,1010,276,5,0.1
2011,1,27,17,30,350,28,6,13,1010,276,4.800000000000001,0.1
2011,1,27,18,30,0,0,6,13,1010,278,5,0.1
2011,1,27,19,30,0,0,6,12,1010,280,5.1000000000000005,0.1
2011,1,27,20,30,0,0,6,11,1010,283,5.1000000000000005,0.1
2011,1,27,21,30,0,0,6,11,1010,286,5,0.1
2011,1,27,22,30,0,0,6,10,1010,290,4.800000000000001,0.1
2011,1,27,23,30,0,0,5,10,1010,295,4.6000000000000005,0.1
2011,1,28,0,30,0,0,5,10,1010,300,4.6000000000000005,0.1
2011,1,28,1,30,0,0,5,10,1010,307,4.9,0.1
2011,1,28,2,30,0,0,5,10,1010,315,5.2,0.1
2011,1,28,3,30,0,0,6,10,1010,320,5.300000000000001,0.1
2011,1,28,4,30,0,0,6,10,1010,323,5.300000000000001,0.1
2011,1,28,5,30,0,0,6,10,1010,324,5.2,0.1
2011,1,28,6,30,0,0,6,10,1010,324,5.2,0.1
2011,1,28,7,30,0,21,6,10,1010,322,5.7,0.1
2011,1,28,8,30,67,98,5,12,1010,318,6.2,0.1
2011,1,28,9,30,858,74,5,13,1010,316,5.9,0.1
2011,1,28,10,30,930,85,4,14,1010,309,5.300000000000001,0.1
2011,1,28,11,30,944,99,4,15,1010,301,4.9,0.1
2011,1,28,12,30,917,117,4,16,1010,292,4.9,0.1
2011,1,28,13,30,936,102,4,16,1010,284,5,0.1
2011,1,28,14,30,864,109,5,17,1010,276,5.1000000000000005,0.1
2011,1,28,15,30,756,105,5,17,1010,266,5.300000000000001,0.1
2011,1,28,16,30,590,82,6,16,1010,263,5.300000000000001,0.1
2011,1,28,17,30,262,32,7,14,1010,266,5.300000000000001,0.1
2011,1,28,18,30,0,0,7,13,1010,268,5.800000000000001,0.1
2011,1,28,19,30,0,0,7,13,1010,273,6.1000000000000005,0.1
2011,1,28,20,30,0,0,8,12,1010,275,6,0.1
2011,1,28,21,30,0,0,8,12,1010,273,5.6000000000000005,0.1
2011,1,28,22,30,0,0,9,11,1010,272,5.4,0.1
2011,1,28,23,30,0,0,9,11,1010,273,5.2,0.1
2011,1,29,0,30,0,0,9,11,1010,274,5.2,0.1
2011,1,29,1,30,0,0,9,10,1010,276,5.2,0.1
2011,1,29,2,30,0,0,9,10,1010,278,5.1000000000000005,0.1
2011,1,29,3,30,0,0,9,10,1010,282,4.9,0.1
2011,1,29,4,30,0,0,9,10,1010,285,4.6000000000000005,0.1
2011,1,29,5,30,0,0,9,10,1010,289,4.2,0.1
2011,1,29,6,30,0,0,9,10,1010,294,3.8000000000000003,0.1
2011,1,29,7,30,198,20,10,12,1020,297,4,0.1
2011,1,29,8,30,622,64,10,14,1020,298,4.1000000000000005,0.1
2011,1,29,9,30,788,85,10,16,1020,304,3.7,0.1
2011,1,29,10,30,890,90,10,17,1020,306,3,0.1
2011,1,29,11,30,929,95,9,18,1020,299,2.5,0.1
2011,1,29,12,30,942,97,8,19,1010,289,2.3000000000000003,0.1
2011,1,29,13,30,935,95,7,20,1010,281,2,0.1
2011,1,29,14,30,903,90,7,20,1010,272,1.9000000000000001,0.1
2011,1,29,15,30,832,81,6,20,1010,267,1.7000000000000002,0.1
2011,1,29,16,30,690,65,8,19,1010,267,1.3,0.1
2011,1,29,17,30,352,31,8,18,1010,258,1,0.1
2011,1,29,18,30,0,0,7,17,1010,252,1.2000000000000002,0.1
2011,1,29,19,30,0,0,7,16,1020,255,1.7000000000000002,0.1
2011,1,29,20,30,0,0,9,15,1020,258,2.3000000000000003,0.1
2011,1,29,21,30,0,0,9,13,1020,261,2.7,0.1
2011,1,29,22,30,0,0,10,12,1020,264,3,0.1
2011,1,29,23,30,0,0,11,12,1020,271,2.9000000000000004,0.1
2011,1,30,0,30,0,0,11,11,1010,273,2.6,0.1
2011,1,30,1,30,0,0,11,11,1010,274,2.6,0.1
2011,1,30,2,30,0,0,11,11,1020,284,2.7,0.1
2011,1,30,3,30,0,0,11,11,1020,290,2.7,0.1
2011,1,30,4,30,0,0,9,10,1020,293,2.8000000000000003,0.1
2011,1,30,5,30,0,0,9,10,1020,298,2.8000000000000003,0.1
2011,1,30,6,30,0,0,9,10,1020,307,2.7,0.1
2011,1,30,7,30,209,20,11,12,1020,318,2.8000000000000003,0.1
2011,1,30,8,30,635,61,11,14,1020,336,2.8000000000000003,0.1
2011,1,30,9,30,366,163,11,16,1020,347,2.2,0.1
2011,1,30,10,30,619,161,8,18,1020,348,1.3,0.1
2011,1,30,11,30,904,102,7,19,1020,327,0.6000000000000001,0.1
2011,1,30,12,30,909,107,7,20,1020,303,0.4,0.1
2011,1,30,13,30,893,107,7,20,1020,223,0.5,0.1
2011,1,30,14,30,846,106,7,20,1020,205,0.6000000000000001,0.1
2011,1,30,15,30,758,99,7,20,1020,196,0.6000000000000001,0.1
2011,1,30,16,30,587,82,7,19,1020,156,0.7000000000000001,0.1
2011,1,30,17,30,209,38,9,18,1020,120,1.2000000000000002,0.1
2011,1,30,18,30,0,0,9,17,1020,116,2,0.1
2011,1,30,19,30,0,0,10,17,1020,122,2.5,0.1
2011,1,30,20,30,0,0,11,16,1020,136,2.8000000000000003,0.1
2011,1,30,21,30,0,0,12,16,1020,149,2.9000000000000004,0.1
2011,1,30,22,30,0,0,12,16,1020,157,2.9000000000000004,0.1
2011,1,30,23,30,0,0,12,16,1020,163,2.8000000000000003,0.1
2011,1,31,0,30,0,0,13,16,1010,170,2.5,0.1
2011,1,31,1,30,0,0,13,15,1010,187,2.2,0.1
2011,1,31,2,30,0,0,13,15,1010,207,1.8,0.1
2011,1,31,3,30,0,0,12,15,1010,232,1.6,0.1
2011,1,31,4,30,0,0,12,14,1020,262,1.6,0.1
2011,1,31,5,30,0,0,13,14,1020,280,1.3,0.1
2011,1,31,6,30,0,0,13,14,1020,312,1,0.1
2011,1,31,7,30,0,11,13,15,1020,341,1.2000000000000002,0.1
2011,1,31,8,30,3,91,13,17,1020,333,0.9,0.1
2011,1,31,9,30,284,178,13,19,1020,143,1.2000000000000002,0.1
2011,1,31,10,30,647,152,13,20,1020,148,2.3000000000000003,0.1
2011,1,31,11,30,347,293,13,21,1020,149,2.4000000000000004,0.1
2011,1,31,12,30,825,138,14,21,1010,155,2.4000000000000004,0.1
2011,1,31,13,30,841,124,14,21,1010,158,2.4000000000000004,0.1
2011,1,31,14,30,26,234,14,22,1010,151,2.5,0.1
2011,1,31,15,30,81,203,14,21,1010,145,2.5,0.1
2011,1,31,16,30,562,85,14,20,1010,137,2.4000000000000004,0.1
2011,1,31,17,30,228,37,15,19,1010,124,2.5,0.1
2011,1,31,18,30,0,0,15,18,1010,117,3.1,0.1
2011,1,31,19,30,0,0,10,14,1010,54,3.1,0.1
2011,1,31,20,30,0,0,10,14,1010,62,3.1,0.1
2011,1,31,21,30,0,0,11,14,1010,72,3.2,0.1
2011,1,31,22,30,0,0,11,14,1010,84,3.3000000000000003,0.1
2011,1,31,23,30,0,0,12,14,1010,97,3.5,0.1
2007,2,1,0,30,0,0,12,15,1010,109,3.7,0.1
2007,2,1,1,30,0,0,13,15,1010,120,3.9000000000000004,0.1
2007,2,1,2,30,0,0,13,16,1010,131,4.2,0.1
2007,2,1,3,30,0,0,14,16,1010,141,4.5,0.1
2007,2,1,4,30,0,0,14,16,1010,150,4.9,0.1
2007,2,1,5,30,0,0,15,16,1010,158,5.300000000000001,0.1
2007,2,1,6,30,0,0,15,16,1010,164,5.9,0.1
2007,2,1,7,30,181,21,15,18,1010,168,6.6000000000000005,0.1
2007,2,1,8,30,64,102,15,20,1010,170,7.7,0.1
2007,2,1,9,30,746,85,15,21,1010,171,8.4,0.1
2007,2,1,10,30,811,102,15,22,1010,175,8.3,0.1
2007,2,1,11,30,834,116,15,23,1010,180,7.800000000000001,0.1
2007,2,1,12,30,828,128,16,24,1010,184,7.300000000000001,0.1
2007,2,1,13,30,137,330,16,25,1010,187,6.9,0.1
2007,2,1,14,30,345,259,17,25,1000,189,6.5,0.1
2007,2,1,15,30,0,123,17,24,1000,191,6.1000000000000005,0.1
2007,2,1,16,30,0,99,17,23,1000,187,5.5,0.1
2007,2,1,17,30,0,23,18,22,1000,182,5.4,0.1
2007,2,1,18,30,0,0,19,21,1010,186,5.9,0.1
2007,2,1,19,30,0,0,19,21,1010,186,6.300000000000001,0.11
2007,2,1,20,30,0,0,19,20,1010,183,6.9,0.11
2007,2,1,21,30,0,0,19,20,1000,184,7.4,0.11
2007,2,1,22,30,0,0,19,20,1000,187,7.7,0.11
2007,2,1,23,30,0,0,19,20,1000,190,7.800000000000001,0.11
2007,2,2,0,30,0,0,19,20,1000,194,7.7,0.11
2007,2,2,1,30,0,0,19,20,1000,197,7.4,0.11
2007,2,2,2,30,0,0,20,20,1000,200,6.7,0.11
2007,2,2,3,30,0,0,20,20,1000,200,6.4,0.11
2007,2,2,4,30,0,0,20,20,1000,201,6.5,0.11
2007,2,2,5,30,0,0,20,20,1000,203,6.4,0.11
2007,2,2,6,30,0,0,20,20,1000,206,6.5,0.11
2007,2,2,7,30,0,3,20,20,1000,211,6.5,0.11
2007,2,2,8,30,0,10,20,21,1010,212,6.4,0.11
2007,2,2,9,30,0,21,21,22,1010,214,6.4,0.11
2007,2,2,10,30,24,225,22,23,1010,223,6.4,0.11
2007,2,2,11,30,0,129,22,24,1000,235,6.2,0.11
2007,2,2,12,30,158,347,21,25,1000,243,5.6000000000000005,0.11
2007,2,2,13,30,0,42,21,24,1000,250,5,0.11
2007,2,2,14,30,27,239,21,23,1000,260,4.6000000000000005,0.11
2007,2,2,15,30,1,156,21,23,1000,273,4.5,0.11
2007,2,2,16,30,5,109,21,22,1010,281,4,0.11
2007,2,2,17,30,159,41,20,21,1010,284,3.6,0.11
2007,2,2,18,30,0,0,20,20,1010,286,3.7,0.11
2007,2,2,19,30,0,0,19,19,1010,286,4,0.11
2007,2,2,20,30,0,0,18,19,1010,286,4.2,0.11
2007,2,2,21,30,0,0,17,18,1010,286,4.2,0.11
2007,2,2,22,30,0,0,17,17,1010,288,4.2,0.11
2007,2,2,23,30,0,0,16,17,1010,296,4.1000000000000005,0.11
2007,2,3,0,30,0,0,15,16,1010,306,4.1000000000000005,0.11
2007,2,3,1,30,0,0,15,16,1010,313,4.1000000000000005,0.11
2007,2,3,2,30,0,0,15,16,1010,321,3.9000000000000004,0.11
2007,2,3,3,30,0,0,14,16,1010,328,3.9000000000000004,0.11
2007,2,3,4,30,0,0,14,16,1010,332,4.1000000000000005,0.11
2007,2,3,5,30,0,0,14,16,1010,333,4.4,0.11
2007,2,3,6,30,0,0,14,16,1010,336,4.800000000000001,0.11
2007,2,3,7,30,0,15,14,16,1020,339,5.1000000000000005,0.11
2007,2,3,8,30,0,31,13,16,1020,345,5.2,0.11
2007,2,3,9,30,15,164,13,17,1020,352,5.1000000000000005,0.11
2007,2,3,10,30,0,46,13,17,1020,357,5.1000000000000005,0.11
2007,2,3,11,30,0,86,13,17,1020,356,5.1000000000000005,0.11
2007,2,3,12,30,6,209,12,17,1020,354,5.2,0.11
